Curve,Extension,Force
21,27.825,15.35
21,27.9,15.325
21,27.975,15.3
21,28.05,15.3
21,28.125,15.275
21,28.2,15.225
21,28.275,15.2
21,28.35,15.2
21,28.425,15.175
21,28.5,15.15
21,28.575,15.1
21,28.65,15.1
21,28.725,15.075
21,28.8,15.025
21,28.875,14.975
21,28.95,14.975
21,29.025,14.975
21,29.1,14.95
21,29.175,14.95
21,29.25,14.925
21,29.325,14.9
21,29.4,14.85
21,29.475,14.825
21,29.55,14.8
21,29.625,14.8
21,29.7,14.775
21,29.775,14.75
21,29.85,14.75
21,29.925,14.725
21,30,14.7
21,30.075,14.65
21,30.15,14.65
21,30.225,14.625
21,30.3,14.6
21,30.375,14.575
21,30.45,14.55
21,30.525,14.55
21,30.6,14.5
21,30.675,14.475
21,30.75,14.45
21,30.825,14.45
21,30.9,14.425
21,30.975,14.4
21,31.05,14.375
21,31.125,14.35
21,31.2,14.325
21,31.275,14.3
21,31.35,14.3
21,31.425,14.275
21,31.5,14.225
21,31.575,14.2
21,31.65,14.2
21,31.725,14.175
21,31.8,14.15
21,31.875,14.1
21,31.95,14.1
21,32.025,14.075
21,32.1,14.05
21,32.175,14.025
21,32.25,14
21,32.325,14
21,32.4,13.95
21,32.475,13.95
21,32.55,13.95
21,32.625,13.925
21,32.7,13.9
21,32.775,13.9
21,32.85,13.85
21,32.925,13.825
21,33,13.775
21,33.075,13.725
21,33.15,13.7
21,33.225,13.675
21,33.3,13.65
21,33.375,13.6
21,33.45,13.6
21,33.525,13.575
21,33.6,13.55
21,33.675,13.525
21,33.75,13.5
21,33.825,13.475
21,33.9,13.45
21,33.975,13.425
21,34.05,13.4
21,34.125,13.4
21,34.2,13.35
21,34.275,13.325
21,34.35,13.3
21,34.425,13.3
21,34.5,13.275
21,34.575,13.275
21,34.65,13.3
21,34.725,13.3
21,34.8,13.275
21,34.875,13.2
21,34.95,13.175
21,35.025,13.15
21,35.1,13.1
21,35.175,13.075
21,35.25,13.05
21,35.325,13.05
21,35.4,13.025
21,35.475,13
21,35.55,13
21,35.625,12.975
21,35.7,12.95
21,35.775,12.9
21,35.85,12.9
21,35.925,12.875
21,36,12.85
21,36.075,12.8
21,36.15,12.8
21,36.225,12.8
21,36.3,12.75
21,36.375,12.75
21,36.45,12.75
21,36.525,12.725
21,36.6,12.675
21,36.675,12.625
21,36.75,12.6
21,36.825,12.6
21,36.9,12.55
21,36.975,12.525
21,37.05,12.5
21,37.125,12.5
21,37.2,12.475
21,37.275,12.425
21,37.35,12.425
21,37.425,12.425
21,37.5,12.375
21,37.575,12.35
21,37.65,12.3
21,37.725,12.275
21,37.8,12.25
21,37.875,12.225
21,37.95,12.175
21,38.025,12.125
21,38.1,11.875
21,38.175,11.425
21,38.25,11.375
21,38.325,11.325
21,38.4,11.175
21,38.475,10.9
21,38.55,10.7
21,38.625,10.5
21,38.7,10.175
21,38.775,10.2
21,38.85,10.15
21,38.925,10.125
21,39,9.725
21,39.075,10.475
21,39.15,11.05
21,39.225,11.625
21,39.3,11.7
21,39.375,11.75
21,39.45,11.75
21,39.525,11.75
21,39.6,11.7
21,39.675,11.675
21,39.75,11.65
21,39.825,11.65
21,39.9,11.625
21,39.975,11.6
21,40.05,11.575
21,40.125,11.55
21,40.2,11.5
21,40.275,11.475
21,40.35,11.475
21,40.425,11.475
21,40.5,11.425
21,40.575,11.425
21,40.65,11.4
21,40.725,11.375
21,40.8,11.35
21,40.875,11.325
21,40.95,11.3
21,41.025,11.3
21,41.1,11.25
21,41.175,11.225
21,41.25,11.2
21,41.325,11.2
21,41.4,11.15
21,41.475,11.125
21,41.55,11.1
21,41.625,11.1
21,41.7,11.025
21,41.775,11.025
21,41.85,11
21,41.925,10.975
21,42,10.95
21,42.075,10.9
21,42.15,10.9
21,42.225,10.875
21,42.3,10.85
21,42.375,10.8
21,42.45,10.8
21,42.525,10.775
21,42.6,10.75
21,42.675,10.725
21,42.75,10.7
21,42.825,10.675
21,42.9,10.65
21,42.975,10.625
21,43.05,10.6
21,43.125,10.6
21,43.2,10.575
21,43.275,10.55
21,43.35,10.525
21,43.425,10.5
21,43.5,10.475
21,43.575,10.425
21,43.65,10.4
21,43.725,10.375
21,43.8,10.35
21,43.875,10.35
21,43.95,10.35
21,44.025,10.35
21,44.1,10.375
21,44.175,10.45
21,44.25,10.4
21,44.325,10.35
21,44.4,10.15
21,44.475,10
21,44.55,9.95
21,44.625,9.875
21,44.7,9.875
21,44.775,9.8
21,44.85,9.775
21,44.925,9.75
21,45,9.725
21,45.075,9.675
21,45.15,9.65
21,45.225,9.6
21,45.3,9.575
21,45.375,9.525
21,45.45,9.5
21,45.525,9.475
21,45.6,9.45
21,45.675,9.4
21,45.75,9.375
21,45.825,9.35
21,45.9,9.325
21,45.975,9.275
21,46.05,9.25
21,46.125,9.225
21,46.2,9.175
21,46.275,9.075
21,46.35,9
21,46.425,8.925
21,46.5,7.975
21,46.575,6.775
21,46.65,6.35
21,46.725,5.9
21,46.8,5
21,46.875,4
21,46.95,3.9
21,47.025,3.8
21,47.1,3.45
21,47.175,3.75
21,47.25,4.4
21,47.325,5.075
21,47.4,5.775
21,47.475,6.775
21,47.55,7.825
21,47.625,8.875
21,47.7,9.35
21,47.775,9.375
21,47.85,9.35
21,47.925,9.3
21,48,9.225
21,48.075,9.225
21,48.15,9.2
21,48.225,9.2
21,48.3,9.175
21,48.375,9.15
21,48.45,9.15
21,48.525,9.125
21,48.6,9.075
21,48.675,9.05
21,48.75,9.025
21,48.825,9
21,48.9,8.975
21,48.975,8.95
21,49.05,8.95
21,49.125,8.925
21,49.2,8.9
21,49.275,8.85
21,49.35,8.85
21,49.425,8.825
21,49.5,8.8
21,49.575,8.775
21,49.65,8.75
21,49.725,8.75
21,49.8,8.725
21,49.875,8.7
21,49.95,8.7
21,50.025,8.675
21,50.1,8.625
21,50.175,8.6
21,50.25,8.6
21,50.325,8.575
21,50.4,8.55
21,50.475,8.5
21,50.55,8.5
21,50.625,8.475
21,50.7,8.45
21,50.775,8.15
21,50.85,7.025
21,50.925,5.9
21,51,4.8
21,51.075,2.5
21,51.15,1.575
21,51.225,0.65
22,0,11.9
22,0.075,11.65
22,0.15,11.425
22,0.225,11.2
22,0.3,10.95
22,0.375,10.7
22,0.45,10.475
22,0.525,10.25
22,0.6,10
22,0.675,9.75
22,0.75,9.525
22,0.825,9.45
22,0.9,9.425
22,0.975,9.4
22,1.05,9.4
22,1.125,9.425
22,1.2,9.4
22,1.275,9.35
22,1.35,9.325
22,1.425,9.35
22,1.5,9.325
22,1.575,9.25
22,1.65,9.2
22,1.725,9.125
22,1.8,9.05
22,1.875,8.975
22,1.95,8.925
22,2.025,8.85
22,2.1,8.825
22,2.175,8.75
22,2.25,8.675
22,2.325,8.45
22,2.4,8.425
22,2.475,8.6
22,2.55,8.7
22,2.625,8.65
22,2.7,8.575
22,2.775,8.5
22,2.85,8.425
22,2.925,8.25
22,3,8.175
22,3.075,8.05
22,3.15,7.95
22,3.225,7.825
22,3.3,7.5
22,3.375,7.35
22,3.45,7.25
22,3.525,7.05
22,3.6,6.9
22,3.675,6.8
22,3.75,6.75
22,3.825,6.55
22,3.9,6.5
22,3.975,6.425
22,4.05,6.4
22,4.125,6.45
22,4.2,6.5
22,4.275,6.6
22,4.35,7.225
22,4.425,7.775
22,4.5,8.075
22,4.575,8.75
22,4.65,9.225
22,4.725,10.925
22,4.8,11.275
22,4.875,10.35
22,4.95,9.075
22,5.025,9.025
22,5.1,9
22,5.175,9
22,5.25,9.075
22,5.325,9.15
22,5.4,9.4
22,5.475,9.375
22,5.55,9.325
22,5.625,9.175
22,5.7,9.25
22,5.775,13.325
22,5.85,16.95
22,5.925,20.45
22,6,23.3
22,6.075,23.125
22,6.15,23.025
22,6.225,22.875
22,6.3,22.8
22,6.375,22.65
22,6.45,22.575
22,6.525,22.475
22,6.6,22.375
22,6.675,22.325
22,6.75,22.3
22,6.825,22.2
22,6.9,22.175
22,6.975,22.125
22,7.05,22.05
22,7.125,22
22,7.2,21.85
22,7.275,21.8
22,7.35,21.75
22,7.425,21.7
22,7.5,21.65
22,7.575,21.6
22,7.65,21.525
22,7.725,21.45
22,7.8,21.375
22,7.875,21.325
22,7.95,21.25
22,8.025,21.2
22,8.1,21.15
22,8.175,21.075
22,8.25,21.025
22,8.325,20.95
22,8.4,20.9
22,8.475,20.875
22,8.55,20.8
22,8.625,20.725
22,8.7,20.65
22,8.775,20.55
22,8.85,20.525
22,8.925,20.425
22,9,20.35
22,9.075,20.325
22,9.15,20.25
22,9.225,20.2
22,9.3,20.125
22,9.375,20.075
22,9.45,20.05
22,9.525,20.025
22,9.6,20
22,9.675,19.975
22,9.75,19.925
22,9.825,19.9
22,9.9,19.85
22,9.975,19.775
22,10.05,19.75
22,10.125,19.75
22,10.2,19.675
22,10.275,19.6
22,10.35,19.575
22,10.425,19.55
22,10.5,19.525
22,10.575,19.525
22,10.65,19.5
22,10.725,19.475
22,10.8,19.425
22,10.875,19.375
22,10.95,19.35
22,11.025,19.3
22,11.1,19.3
22,11.175,19.275
22,11.25,19.275
22,11.325,19.275
22,11.4,19.275
22,11.475,19.275
22,11.55,19.275
22,11.625,19.275
22,11.7,19.275
22,11.775,19.275
22,11.85,19.25
22,11.925,19.25
22,12,19.25
22,12.075,19.25
22,12.15,19.25
22,12.225,19.25
22,12.3,19.25
22,12.375,19.275
22,12.45,19.275
22,12.525,19.275
22,12.6,19.3
22,12.675,19.3
22,12.75,19.3
22,12.825,19.275
22,12.9,19.25
22,12.975,19.225
22,13.05,19.225
22,13.125,19.225
22,13.2,19.2
22,13.275,19.125
22,13.35,19.1
22,13.425,19.1
22,13.5,19.075
22,13.575,19.05
22,13.65,19.05
22,13.725,19.025
22,13.8,19
22,13.875,18.95
22,13.95,18.95
22,14.025,18.925
22,14.1,18.925
22,14.175,18.925
22,14.25,18.925
22,14.325,18.925
22,14.4,18.925
22,14.475,18.875
22,14.55,18.85
22,14.625,18.85
22,14.7,18.8
22,14.775,18.775
22,14.85,18.75
22,14.925,18.75
22,15,18.75
22,15.075,18.7
22,15.15,18.7
22,15.225,18.675
22,15.3,18.65
22,15.375,18.65
22,15.45,18.65
22,15.525,18.625
22,15.6,18.55
22,15.675,18.525
22,15.75,18.5
22,15.825,18.475
22,15.9,18.425
22,15.975,18.4
22,16.05,18.4
22,16.125,18.4
22,16.2,18.4
22,16.275,18.4
22,16.35,18.4
22,16.425,18.4
22,16.5,18.4
22,16.575,18.4
22,16.65,18.4
22,16.725,18.375
22,16.8,18.35
22,16.875,18.35
22,16.95,18.35
22,17.025,18.325
22,17.1,18.3
22,17.175,18.275
22,17.25,18.275
22,17.325,18.275
22,17.4,18.275
22,17.475,18.275
22,17.55,18.275
22,17.625,18.275
22,17.7,18.3
22,17.775,18.3
22,17.85,18.3
22,17.925,18.325
22,18,18.325
22,18.075,18.275
22,18.15,18.275
22,18.225,18.275
22,18.3,18.3
22,18.375,18.325
22,18.45,18.325
22,18.525,18.325
22,18.6,18.375
22,18.675,18.375
22,18.75,18.375
22,18.825,18.375
22,18.9,18.325
22,18.975,18.325
22,19.05,18.35
22,19.125,18.375
22,19.2,18.425
22,19.275,18.425
22,19.35,18.4
22,19.425,18.4
22,19.5,18.4
22,19.575,18.4
22,19.65,18.4
22,19.725,18.4
22,19.8,18.4
22,19.875,18.375
22,19.95,18.35
22,20.025,18.35
22,20.1,18.375
22,20.175,18.375
22,20.25,18.35
22,20.325,18.35
22,20.4,18.375
22,20.475,18.375
22,20.55,18.35
22,20.625,18.35
22,20.7,18.3
22,20.775,18.275
22,20.85,18.25
22,20.925,18.25
22,21,18.2
22,21.075,18.2
22,21.15,18.2
22,21.225,18.175
22,21.3,18.125
22,21.375,18.1
22,21.45,18.1
22,21.525,18.075
22,21.6,18.025
22,21.675,17.975
22,21.75,17.95
22,21.825,17.95
22,21.9,17.925
22,21.975,17.85
22,22.05,17.85
22,22.125,17.825
22,22.2,17.775
22,22.275,17.725
22,22.35,17.7
22,22.425,17.7
22,22.5,17.675
22,22.575,17.625
22,22.65,17.625
22,22.725,17.625
22,22.8,17.575
22,22.875,17.55
22,22.95,17.525
22,23.025,17.5
22,23.1,17.475
22,23.175,17.45
22,23.25,17.45
22,23.325,17.475
22,23.4,17.5
22,23.475,17.425
22,23.55,17.375
22,23.625,17.325
22,23.7,17.275
22,23.775,17.25
22,23.85,17.25
22,23.925,17.225
22,24,17.2
22,24.075,17.175
22,24.15,17.15
22,24.225,17.15
22,24.3,17.1
22,24.375,17.075
22,24.45,17.05
22,24.525,17.05
22,24.6,17
22,24.675,16.975
22,24.75,16.975
22,24.825,16.975
22,24.9,16.95
22,24.975,16.85
22,25.05,16.85
22,25.125,16.825
22,25.2,16.775
22,25.275,16.75
22,25.35,16.75
22,25.425,16.725
22,25.5,16.675
22,25.575,16.65
22,25.65,16.65
22,25.725,16.625
22,25.8,16.65
22,25.875,16.65
22,25.95,16.65
22,26.025,16.625
22,26.1,16.55
22,26.175,16.55
22,26.25,16.525
22,26.325,16.5
22,26.4,16.45
22,26.475,16.4
22,26.55,16.375
22,26.625,16.35
22,26.7,16.325
22,26.775,16.3
22,26.85,16.3
22,26.925,16.275
22,27,16.225
22,27.075,16.2
22,27.15,16.2
22,27.225,16.175
22,27.3,16.125
22,27.375,16.1
22,27.45,16.1
22,27.525,16.075
22,27.6,16.025
22,27.675,16
22,27.75,16
22,27.825,15.975
22,27.9,15.925
22,27.975,15.9
22,28.05,15.875
22,28.125,15.85
22,28.2,15.825
22,28.275,15.8
22,28.35,15.75
22,28.425,15.725
22,28.5,15.725
22,28.575,15.675
22,28.65,15.65
22,28.725,15.625
22,28.8,15.6
22,28.875,15.575
22,28.95,15.55
22,29.025,15.525
22,29.1,15.5
22,29.175,15.45
22,29.25,15.45
22,29.325,15.425
22,29.4,15.4
22,29.475,15.35
22,29.55,15.35
22,29.625,15.325
22,29.7,15.3
22,29.775,15.275
22,29.85,15.25
22,29.925,15.225
22,30,15.2
22,30.075,15.175
22,30.15,15.15
22,30.225,15.125
22,30.3,15.1
22,30.375,15.05
22,30.45,15.025
22,30.525,15
22,30.6,14.975
22,30.675,14.95
22,30.75,14.925
22,30.825,14.9
22,30.9,14.85
22,30.975,14.825
22,31.05,14.85
22,31.125,14.875
22,31.2,14.925
22,31.275,14.875
22,31.35,14.85
22,31.425,14.825
22,31.5,14.775
22,31.575,14.725
22,31.65,14.7
22,31.725,14.675
22,31.8,14.65
22,31.875,14.6
22,31.95,14.6
22,32.025,14.575
22,32.1,14.525
22,32.175,14.5
22,32.25,14.5
22,32.325,14.475
22,32.4,14.45
22,32.475,14.425
22,32.55,14.4
22,32.625,14.375
22,32.7,14.35
22,32.775,14.325
22,32.85,14.3
22,32.925,14.3
22,33,14.275
22,33.075,14.25
22,33.15,14.25
22,33.225,14.225
22,33.3,14.175
22,33.375,14.175
22,33.45,14.15
22,33.525,14.15
22,33.6,14.1
22,33.675,14.075
22,33.75,14.05
22,33.825,14.05
22,33.9,14.025
22,33.975,13.975
22,34.05,13.95
22,34.125,13.95
22,34.2,13.875
22,34.275,13.85
22,34.35,13.825
22,34.425,13.8
22,34.5,13.75
22,34.575,13.75
22,34.65,13.75
22,34.725,13.725
22,34.8,13.65
22,34.875,13.625
22,34.95,13.6
22,35.025,13.55
22,35.1,13.525
22,35.175,13.5
22,35.25,13.475
22,35.325,13.45
22,35.4,13.425
22,35.475,13.425
22,35.55,13.425
22,35.625,13.425
22,35.7,13.4
22,35.775,13.375
22,35.85,13.35
22,35.925,13.325
22,36,13.275
22,36.075,13.25
22,36.15,13.25
22,36.225,13.225
22,36.3,13.2
22,36.375,13.15
22,36.45,13.15
22,36.525,13.125
22,36.6,13.075
22,36.675,13
22,36.75,12.9
22,36.825,12.8
22,36.9,12.55
22,36.975,12.375
22,37.05,12.3
22,37.125,12.25
22,37.2,12.3
22,37.275,12.175
22,37.35,11.9
22,37.425,11.625
22,37.5,11.25
22,37.575,11.1
22,37.65,11.025
22,37.725,10.95
22,37.8,10.9
22,37.875,10.85
22,37.95,10.85
22,38.025,10.875
22,38.1,10.85
22,38.175,10.85
22,38.25,10.9
22,38.325,10.925
22,38.4,10.9
22,38.475,10.85
22,38.55,10.8
22,38.625,10.725
22,38.7,10.625
22,38.775,10.575
22,38.85,10.35
22,38.925,10.125
22,39,9.525
22,39.075,9.425
22,39.15,9.4
22,39.225,9.375
22,39.3,9.3
22,39.375,9.25
22,39.45,9.225
22,39.525,9.2
22,39.6,9.125
22,39.675,9.025
22,39.75,8.95
22,39.825,8.9
22,39.9,8.675
22,39.975,8.075
22,40.05,7.95
22,40.125,7.8
22,40.2,9.4
22,40.275,11.8
22,40.35,11.85
22,40.425,11.875
22,40.5,11.75
22,40.575,11.65
22,40.65,11.65
22,40.725,11.625
22,40.8,11.575
22,40.875,11.525
22,40.95,11.5
22,41.025,11.5
22,41.1,11.475
22,41.175,11.425
22,41.25,11.4
22,41.325,11.375
22,41.4,11.35
22,41.475,11.325
22,41.55,11.3
22,41.625,11.275
22,41.7,11.25
22,41.775,11.2
22,41.85,11.175
22,41.925,11.15
22,42,11.1
22,42.075,11.05
22,42.15,11.025
22,42.225,11
22,42.3,10.975
22,42.375,10.95
22,42.45,10.925
22,42.525,10.9
22,42.6,10.875
22,42.675,10.875
22,42.75,10.85
22,42.825,10.825
22,42.9,10.775
22,42.975,10.75
22,43.05,10.75
22,43.125,10.725
22,43.2,10.7
22,43.275,10.675
22,43.35,10.65
22,43.425,10.65
22,43.5,10.575
22,43.575,10.55
22,43.65,10.55
22,43.725,10.525
22,43.8,10.525
22,43.875,10.6
22,43.95,10.65
22,44.025,10.675
22,44.1,10.675
22,44.175,10.55
22,44.25,10.5
22,44.325,10.45
22,44.4,10.425
22,44.475,10.4
22,44.55,10.375
22,44.625,10.35
22,44.7,10.3
22,44.775,10.275
22,44.85,10.225
22,44.925,10.175
22,45,10.125
22,45.075,10.075
22,45.15,10.05
22,45.225,10.05
22,45.3,10.075
22,45.375,10.05
22,45.45,10
22,45.525,9.95
22,45.6,9.625
22,45.675,9.15
22,45.75,8.7
22,45.825,8.225
22,45.9,7.725
22,45.975,6.575
22,46.05,6.2
22,46.125,5.825
22,46.2,5.55
22,46.275,5.2
22,46.35,5.025
22,46.425,4.85
22,46.5,4.5
22,46.575,4.125
22,46.65,3.5
22,46.725,2.875
22,46.8,2.275
22,46.875,1.5
22,46.95,1.3
22,47.025,1.125
22,47.1,1.25
22,47.175,1.375
22,47.25,2.15
22,47.325,2.95
22,47.4,3.95
22,47.475,5.825
22,47.55,6.75
22,47.625,7.65
22,47.7,9.475
22,47.775,9.6
22,47.85,9.6
22,47.925,9.625
22,48,9.55
22,48.075,9.475
22,48.15,9.45
22,48.225,9.425
22,48.3,9.4
22,48.375,9.375
22,48.45,9.35
22,48.525,9.325
22,48.6,9.275
22,48.675,9.25
22,48.75,9.25
22,48.825,9.275
22,48.9,9.25
22,48.975,9.2
22,49.05,9.15
22,49.125,9.125
22,49.2,9.075
22,49.275,9.05
22,49.35,9.025
22,49.425,9
22,49.5,8.975
22,49.575,8.925
22,49.65,8.9
22,49.725,8.9
22,49.8,8.875
22,49.875,8.85
22,49.95,8.85
22,50.025,8.85
22,50.1,8.825
22,50.175,8.775
22,50.25,8.75
22,50.325,8.75
22,50.4,8.725
22,50.475,8.7
22,50.55,8.7
22,50.625,8.675
22,50.7,8.575
22,50.775,8.25
22,50.85,7.8
22,50.925,7.375
22,51,5.725
22,51.075,1.95
22,51.15,1.15
22,51.225,0.325
23,0,12.975
23,0.075,12.65
23,0.15,12.3
23,0.225,11.975
23,0.3,11.65
23,0.375,11.3
23,0.45,10.975
23,0.525,10.65
23,0.6,10.325
23,0.675,9.975
23,0.75,9.65
23,0.825,9.575
23,0.9,9.575
23,0.975,9.55
23,1.05,9.525
23,1.125,9.525
23,1.2,9.475
23,1.275,9.45
23,1.35,9.425
23,1.425,9.3
23,1.5,9.225
23,1.575,9.125
23,1.65,8.975
23,1.725,8.825
23,1.8,8.675
23,1.875,8.525
23,1.95,8.375
23,2.025,8.225
23,2.1,8.075
23,2.175,8.2
23,2.25,8.4
23,2.325,8.6
23,2.4,8.625
23,2.475,8.325
23,2.55,8.275
23,2.625,8.275
23,2.7,8.35
23,2.775,8.3
23,2.85,8.2
23,2.925,8.075
23,3,8
23,3.075,7.775
23,3.15,7.5
23,3.225,7.4
23,3.3,7.325
23,3.375,6.975
23,3.45,6.875
23,3.525,6.7
23,3.6,6.55
23,3.675,6.45
23,3.75,6.4
23,3.825,6.375
23,3.9,6.375
23,3.975,6.4
23,4.05,6.425
23,4.125,6.575
23,4.2,6.725
23,4.275,7.15
23,4.35,7.45
23,4.425,8.35
23,4.5,8.725
23,4.575,10.125
23,4.65,11.375
23,4.725,11.1
23,4.8,9.45
23,4.875,9.25
23,4.95,9.225
23,5.025,9.225
23,5.1,9.25
23,5.175,9.25
23,5.25,9.225
23,5.325,9.25
23,5.4,9.3
23,5.475,9.3
23,5.55,9.275
23,5.625,9.225
23,5.7,9.225
23,5.775,9.175
23,5.85,9.175
23,5.925,9.2
23,6,9.2
23,6.075,9.2
23,6.15,9.1
23,6.225,9.55
23,6.3,13.325
23,6.375,20.575
23,6.45,23.55
23,6.525,23.125
23,6.6,22.875
23,6.675,22.8
23,6.75,22.675
23,6.825,22.575
23,6.9,22.525
23,6.975,22.425
23,7.05,22.4
23,7.125,22.35
23,7.2,22.2
23,7.275,22.175
23,7.35,22.1
23,7.425,22.025
23,7.5,22
23,7.575,21.925
23,7.65,21.875
23,7.725,21.775
23,7.8,21.675
23,7.875,21.575
23,7.95,21.55
23,8.025,21.475
23,8.1,21.45
23,8.175,21.375
23,8.25,21.3
23,8.325,21.225
23,8.4,21.15
23,8.475,21.125
23,8.55,21.05
23,8.625,20.95
23,8.7,20.9
23,8.775,20.875
23,8.85,20.775
23,8.925,20.75
23,9,20.7
23,9.075,20.675
23,9.15,20.6
23,9.225,20.55
23,9.3,20.525
23,9.375,20.5
23,9.45,20.475
23,9.525,20.4
23,9.6,20.3
23,9.675,20.275
23,9.75,20.2
23,9.825,20.175
23,9.9,20.15
23,9.975,20.05
23,10.05,20
23,10.125,19.975
23,10.2,19.925
23,10.275,19.875
23,10.35,19.85
23,10.425,19.825
23,10.5,19.775
23,10.575,19.75
23,10.65,19.725
23,10.725,19.7
23,10.8,19.625
23,10.875,19.6
23,10.95,19.575
23,11.025,19.55
23,11.1,19.475
23,11.175,19.475
23,11.25,19.45
23,11.325,19.45
23,11.4,19.425
23,11.475,19.4
23,11.55,19.4
23,11.625,19.4
23,11.7,19.45
23,11.775,19.475
23,11.85,19.475
23,11.925,19.475
23,12,19.45
23,12.075,19.425
23,12.15,19.4
23,12.225,19.4
23,12.3,19.375
23,12.375,19.35
23,12.45,19.35
23,12.525,19.35
23,12.6,19.325
23,12.675,19.325
23,12.75,19.3
23,12.825,19.3
23,12.9,19.325
23,12.975,19.25
23,13.05,19.225
23,13.125,19.2
23,13.2,19.15
23,13.275,19.1
23,13.35,19.1
23,13.425,19.075
23,13.5,19.05
23,13.575,19.025
23,13.65,19.025
23,13.725,19.025
23,13.8,19.025
23,13.875,19.025
23,13.95,19.025
23,14.025,19.025
23,14.1,19.025
23,14.175,18.975
23,14.25,18.95
23,14.325,18.95
23,14.4,18.95
23,14.475,18.925
23,14.55,18.9
23,14.625,18.9
23,14.7,18.9
23,14.775,18.875
23,14.85,18.875
23,14.925,18.875
23,15,18.85
23,15.075,18.825
23,15.15,18.8
23,15.225,18.775
23,15.3,18.725
23,15.375,18.675
23,15.45,18.675
23,15.525,18.675
23,15.6,18.625
23,15.675,18.6
23,15.75,18.6
23,15.825,18.575
23,15.9,18.55
23,15.975,18.5
23,16.05,18.5
23,16.125,18.475
23,16.2,18.475
23,16.275,18.475
23,16.35,18.475
23,16.425,18.475
23,16.5,18.45
23,16.575,18.425
23,16.65,18.4
23,16.725,18.4
23,16.8,18.375
23,16.875,18.325
23,16.95,18.325
23,17.025,18.325
23,17.1,18.3
23,17.175,18.3
23,17.25,18.275
23,17.325,18.25
23,17.4,18.225
23,17.475,18.2
23,17.55,18.2
23,17.625,18.175
23,17.7,18.15
23,17.775,18.15
23,17.85,18.15
23,17.925,18.15
23,18,18.15
23,18.075,18.15
23,18.15,18.15
23,18.225,18.175
23,18.3,18.175
23,18.375,18.175
23,18.45,18.175
23,18.525,18.175
23,18.6,18.175
23,18.675,18.2
23,18.75,18.2
23,18.825,18.2
23,18.9,18.2
23,18.975,18.2
23,19.05,18.2
23,19.125,18.2
23,19.2,18.175
23,19.275,18.175
23,19.35,18.2
23,19.425,18.2
23,19.5,18.175
23,19.575,18.2
23,19.65,18.2
23,19.725,18.2
23,19.8,18.175
23,19.875,18.175
23,19.95,18.15
23,20.025,18.15
23,20.1,18.175
23,20.175,18.2
23,20.25,18.2
23,20.325,18.225
23,20.4,18.225
23,20.475,18.225
23,20.55,18.225
23,20.625,18.225
23,20.7,18.2
23,20.775,18.175
23,20.85,18.175
23,20.925,18.175
23,21,18.2
23,21.075,18.2
23,21.15,18.15
23,21.225,18.125
23,21.3,18.05
23,21.375,18.025
23,21.45,18
23,21.525,17.975
23,21.6,17.925
23,21.675,17.875
23,21.75,17.85
23,21.825,17.85
23,21.9,17.825
23,21.975,17.775
23,22.05,17.75
23,22.125,17.75
23,22.2,17.75
23,22.275,17.725
23,22.35,17.7
23,22.425,17.7
23,22.5,17.7
23,22.575,17.675
23,22.65,17.65
23,22.725,17.625
23,22.8,17.6
23,22.875,17.575
23,22.95,17.55
23,23.025,17.55
23,23.1,17.525
23,23.175,17.5
23,23.25,17.475
23,23.325,17.45
23,23.4,17.45
23,23.475,17.4
23,23.55,17.4
23,23.625,17.375
23,23.7,17.325
23,23.775,17.3
23,23.85,17.3
23,23.925,17.3
23,24,17.275
23,24.075,17.225
23,24.15,17.2
23,24.225,17.15
23,24.3,17.125
23,24.375,17.1
23,24.45,17.075
23,24.525,17.05
23,24.6,17.025
23,24.675,16.975
23,24.75,16.95
23,24.825,16.95
23,24.9,16.925
23,24.975,16.875
23,25.05,16.85
23,25.125,16.85
23,25.2,16.825
23,25.275,16.8
23,25.35,16.8
23,25.425,16.775
23,25.5,16.75
23,25.575,16.725
23,25.65,16.7
23,25.725,16.675
23,25.8,16.625
23,25.875,16.625
23,25.95,16.6
23,26.025,16.6
23,26.1,16.575
23,26.175,16.525
23,26.25,16.5
23,26.325,16.5
23,26.4,16.45
23,26.475,16.425
23,26.55,16.4
23,26.625,16.4
23,26.7,16.35
23,26.775,16.325
23,26.85,16.3
23,26.925,16.3
23,27,16.275
23,27.075,16.275
23,27.15,16.25
23,27.225,16.225
23,27.3,16.2
23,27.375,16.15
23,27.45,16.15
23,27.525,16.125
23,27.6,16.125
23,27.675,16.075
23,27.75,16.05
23,27.825,16.05
23,27.9,16.025
23,27.975,16
23,28.05,15.975
23,28.125,15.95
23,28.2,15.9
23,28.275,15.85
23,28.35,15.85
23,28.425,15.825
23,28.5,15.8
23,28.575,15.775
23,28.65,15.75
23,28.725,15.75
23,28.8,15.725
23,28.875,15.7
23,28.95,15.675
23,29.025,15.65
23,29.1,15.6
23,29.175,15.575
23,29.25,15.55
23,29.325,15.525
23,29.4,15.5
23,29.475,15.475
23,29.55,15.45
23,29.625,15.425
23,29.7,15.4
23,29.775,15.375
23,29.85,15.35
23,29.925,15.35
23,30,15.325
23,30.075,15.275
23,30.15,15.25
23,30.225,15.25
23,30.3,15.225
23,30.375,15.2
23,30.45,15.2
23,30.525,15.175
23,30.6,15.125
23,30.675,15.075
23,30.75,15.05
23,30.825,15.05
23,30.9,15.025
23,30.975,14.975
23,31.05,14.95
